word,happiness_rank,happiness_average,happiness_standard_deviation,twitter_rank,google_rank,nyt_rank,lyrics_rank
ce,8055.0,4.78,0.8873,4217,4320,--,1789
conditions,8056.0,4.78,1.4748,4116,394,2001,--
confess,8057.0,4.78,1.5687,--,--,--,2302
dann,8058.0,4.78,1.1657,4103,--,--,2114
des,8059.0,4.78,1.2982,2364,1234,--,1121
dha,8060.0,4.78,1.1657,4739,--,--,--
difference,8061.0,4.78,1.183,1821,703,1965,1587
em,8062.0,4.78,1.148,506,4159,--,485
ep,8063.0,4.78,1.2002,2553,--,--,--
essa,8064.0,4.78,0.8873,3660,--,--,--
exit,8065.0,4.78,1.5687,4491,--,4648,4068
fate,8066.0,4.78,1.2664,--,2645,3861,964
fo,8067.0,4.78,1.1657,2852,--,--,2613
funk,8068.0,4.78,1.6199,--,--,--,1553
gat,8069.0,4.78,1.4609,--,--,--,2237
gimme,8070.0,4.78,1.2824,4681,--,--,771
gli,8071.0,4.78,0.975,--,--,--,3883
israel,8072.0,4.78,1.7296,3516,2062,668,--
je,8073.0,4.78,1.0554,1311,--,--,290
juss,8074.0,4.78,0.6788,3551,--,--,--
kein,8075.0,4.78,0.9957,--,--,--,3257
llorar,8076.0,4.78,1.4327,--,--,--,3669
meds,8077.0,4.78,1.3746,3592,--,--,--
military,8078.0,4.78,1.753,3213,597,448,--
mud,8079.0,4.78,1.7761,--,--,--,2689
nasdaq,8080.0,4.78,1.5022,--,--,2978,--
nos,8081.0,4.78,0.9322,2869,--,--,1272
nur,8082.0,4.78,1.0359,3241,--,--,1446
ohh,8083.0,4.78,1.3445,2059,--,--,1049
pena,8084.0,4.78,1.3138,--,--,--,4895
r,8085.0,4.78,1.0554,341,475,346,1592
reserved,8086.0,4.78,1.4039,--,3631,--,--
reversed,8087.0,4.78,1.4327,--,--,3463,--
sigo,8088.0,4.78,0.9322,--,--,--,4878
sooo,8089.0,4.78,1.5022,770,--,--,--
stakes,8090.0,4.78,0.9538,--,--,4581,--
suddenly,8091.0,4.78,1.3138,2799,1429,2129,1353
though,8092.0,4.78,1.0359,249,189,431,345
throwing,8093.0,4.78,1.2337,2810,--,4927,2880
tht,8094.0,4.78,0.8154,1390,--,--,--
ver,8095.0,4.78,0.9538,1601,--,--,1682
wallace,8096.0,4.78,1.3445,--,--,3988,--
wel,8097.0,4.78,0.6158,3676,--,--,2668
wieder,8098.0,4.78,0.975,3391,--,--,2967
witnesses,8099.0,4.78,1.4609,--,4542,3208,--
wud,8100.0,4.78,1.2501,3248,--,--,--
tijd,8101.0,4.78,1.4757,--,--,--,4200
unseen,8102.0,4.78,1.2122,--,--,--,4605
@aplusk,8103.0,4.76,1.1168,--,--,--,--
@ddlovato,8104.0,4.76,1.1877,--,--,--,--
ahl,8105.0,4.76,1.0412,--,--,4868,--
aside,8106.0,4.76,0.9161,4765,2436,2611,2117
bak,8107.0,4.76,0.8935,3624,--,--,--
board,8108.0,4.76,1.5194,845,728,187,2936
buat,8109.0,4.76,0.8935,3920,--,--,--
chilling,8110.0,4.76,2.1812,3060,--,--,--
cnt,8111.0,4.76,0.7709,3329,--,--,--
coz,8112.0,4.76,1.0412,2725,--,--,1906
dat,8113.0,4.76,1.2048,514,--,--,543
departure,8114.0,4.76,1.5194,--,3595,3971,--
dolor,8115.0,4.76,1.9226,--,--,--,2714
economics,8116.0,4.76,1.4223,--,2712,2344,--
else,8117.0,4.76,0.8935,484,885,1183,366
ese,8118.0,4.76,1.0606,4955,--,--,2489
essay,8119.0,4.76,1.6606,3170,3096,2662,--
gas,8120.0,4.76,1.6483,1461,1211,1194,1690
gd,8121.0,4.76,0.8221,4395,--,--,--
governors,8122.0,4.76,1.546,--,--,3005,--
kobe,8123.0,4.76,1.7907,3650,--,--,--
lately,8124.0,4.76,1.6107,1752,--,--,1585
les,8125.0,4.76,1.2048,1971,1908,--,876
management,8126.0,4.76,1.4365,1965,603,692,--
min,8127.0,4.76,0.744,1276,3653,--,4234
officials,8128.0,4.76,1.3637,4198,1999,180,--
ought,8129.0,4.76,1.2545,--,1330,3174,2238
oughta,8130.0,4.76,1.2867,--,--,--,2877
pieces,8131.0,4.76,1.2707,2874,1890,1869,1147
pig,8132.0,4.76,2.105,2465,--,--,3171
por,8133.0,4.76,1.0214,447,--,--,473
pulled,8134.0,4.76,1.1528,2410,2935,2904,1331
quand,8135.0,4.76,1.2867,--,--,--,2562
re-election,8136.0,4.76,1.6971,--,--,--,--
repair,8137.0,4.76,1.8245,3818,3854,3663,--
report,8138.0,4.76,1.3334,1066,507,242,--
sa,8139.0,4.76,0.9161,1852,3938,--,1321
sans,8140.0,4.76,1.2048,--,--,--,3228
sho,8141.0,4.76,1.1528,--,--,--,4035
sinai,8142.0,4.76,1.1528,--,--,3364,--
somewhat,8143.0,4.76,1.3334,4733,1145,2939,--
spent,8144.0,4.76,1.546,941,1426,967,1068
ta,8145.0,4.76,1.1704,1549,--,--,1092
targets,8146.0,4.76,1.4786,--,--,4934,--
telerate,8147.0,4.76,1.2382,--,--,2852,--
tem,8148.0,4.76,0.9161,1759,--,--,--
th,8149.0,4.76,0.9161,1564,3661,--,--
tha,8150.0,4.76,1.0412,883,--,--,661
took,8151.0,4.76,1.0214,363,304,412,333
trippin,8152.0,4.76,1.802,--,--,--,2933
tuh,8153.0,4.76,1.1877,4381,--,--,--
tupac,8154.0,4.76,1.7792,--,--,--,4254
weer,8155.0,4.76,0.9161,4065,--,--,2510
weiss,8156.0,4.76,1.4078,--,--,3843,--
wenn,8157.0,4.76,1.0012,3264,--,--,1471
whats,8158.0,4.76,0.9806,738,--,--,1499
wore,8159.0,4.76,1.3637,3684,3982,4970,2488
would've,8160.0,4.76,1.0012,--,--,--,--
woulda,8161.0,4.76,1.2382,4954,--,--,4079
xd,8162.0,4.76,1.135,424,--,--,--
af,8163.0,4.76,1.182,--,--,--,4523
coulda,8164.0,4.76,1.3774,--,--,--,3560
drift,8165.0,4.76,1.4795,--,--,--,2363
goed,8166.0,4.76,1.011,--,--,--,3714
ihr,8167.0,4.76,1.0514,--,--,--,1920
niente,8168.0,4.76,1.5617,--,--,--,4324
tek,8169.0,4.76,1.4073,--,--,--,4417
sword,8170.0,4.75,1.8552,--,3565,--,2165
&c,8171.0,4.74,1.0314,--,3602,--,--
'em,8172.0,4.74,0.9858,--,--,--,--
@adamlambert,8173.0,4.74,2.0385,--,--,--,--
admit,8174.0,4.74,1.2747,2198,2896,--,1716
alley,8175.0,4.74,1.192,4398,--,--,2815
authority,8176.0,4.74,1.5884,--,668,935,--
b-includes,8177.0,4.74,1.1747,--,--,--,--
colo,8178.0,4.74,1.3524,--,--,4457,--
corner,8179.0,4.74,1.3524,1372,2201,2192,807
dag,8180.0,4.74,1.3219,--,--,--,2983
dah,8181.0,4.74,1.2423,3973,--,--,2415
dealers,8182.0,4.74,1.4957,--,--,3049,--
depending,8183.0,4.74,1.5493,--,2956,--,--
dow,8184.0,4.74,1.1747,--,--,3085,--
faz,8185.0,4.74,0.6642,4714,--,--,--
fml,8186.0,4.74,1.2747,2222,--,--,--
gona,8187.0,4.74,1.0844,4780,--,--,--
had,8188.0,4.74,0.8762,77,30,36,115
heavily,8189.0,4.74,1.1214,--,3489,3373,--
hook,8190.0,4.74,1.1395,2879,--,--,835
imma,8191.0,4.74,1.1214,1131,--,--,3078
judgment,8192.0,4.74,1.8385,--,1353,3443,--
licht,8193.0,4.74,1.2747,--,--,--,4249
load,8194.0,4.74,1.0654,2639,2067,--,1778
long,8195.0,4.74,1.6637,191,129,132,124
mines,8196.0,4.74,1.5493,--,4073,--,4151
minha,8197.0,4.74,0.9858,2077,--,--,--
muito,8198.0,4.74,0.9216,2425,--,--,--
myspace,8199.0,4.74,1.8049,1442,--,--,--
older,8200.0,4.74,1.7821,1983,1403,1781,1496
operate,8201.0,4.74,1.7001,--,3035,3230,--
otherwise,8202.0,4.74,0.8283,2432,1177,2320,--
policy,8203.0,4.74,1.4401,3335,381,483,--
pull,8204.0,4.74,1.1747,1651,3719,3403,553
quem,8205.0,4.74,1.2747,3362,--,--,--
res,8206.0,4.74,1.0844,--,4237,--,--
resist,8207.0,4.74,1.6011,4823,4304,--,1866
saber,8208.0,4.74,1.6759,--,--,--,3197
smaller,8209.0,4.74,1.482,4991,1474,2016,--
smh,8210.0,4.74,0.7508,612,--,--,--
than,8211.0,4.74,1.0461,143,59,65,150
trials,8212.0,4.74,1.7239,--,3930,3826,--
yu,8213.0,4.74,1.4682,826,--,--,4223
zijn,8214.0,4.74,0.6328,4618,--,--,1376
ci,8215.0,4.73,1.1863,--,--,--,1993
cling,8216.0,4.73,1.4688,--,--,--,3493
niemand,8217.0,4.73,1.1863,--,--,--,3436
possessed,8218.0,4.73,1.9124,--,2849,--,--
refrain,8219.0,4.73,1.6555,--,--,--,2112
thangs,8220.0,4.73,1.5381,--,--,--,2636
weg,8221.0,4.73,1.2209,--,--,--,2264
bwoy,8222.0,4.73,1.5401,--,--,--,4653
#tcot,8223.0,4.72,0.9697,--,--,--,--
'i,8224.0,4.72,1.1959,--,--,--,--
43d,8225.0,4.72,1.1613,--,--,--,--
@johncmayer,8226.0,4.72,1.4003,--,--,--,--
a3,8227.0,4.72,1.1256,--,--,--,--
alien,8228.0,4.72,1.6293,3183,--,--,4583
assume,8229.0,4.72,1.1787,4259,1742,4057,--
bent,8230.0,4.72,1.5654,--,3880,--,1748
bestie,8231.0,4.72,1.5524,4598,--,--,--
citing,8232.0,4.72,1.4434,--,--,4396,--
claims,8233.0,4.72,1.4434,3368,1647,1833,--
condition,8234.0,4.72,1.3407,4093,635,1644,4771
ct,8235.0,4.72,1.2784,4179,4724,1063,--
d,8236.0,4.72,0.9044,463,140,424,1174
dealer,8237.0,4.72,1.7961,--,--,4202,--
depends,8238.0,4.72,0.8816,3000,1826,4587,4468
e,8239.0,4.72,0.9044,304,327,319,384
estas,8240.0,4.72,1.0309,--,--,--,2306
fits,8241.0,4.72,1.7847,--,--,--,3677
government's,8242.0,4.72,1.7266,--,--,--,--
guessing,8243.0,4.72,1.6293,4808,--,--,--
huh,8244.0,4.72,1.3856,1214,--,--,605
loca,8245.0,4.72,1.5391,--,--,--,3964
medical,8246.0,4.72,1.6041,2115,836,367,--
meh,8247.0,4.72,1.1256,2814,--,--,--
melhor,8248.0,4.72,1.3559,3755,--,--,--
offset,8249.0,4.72,1.1959,--,--,4407,--
period,8250.0,4.72,1.4291,2216,284,625,--
pulmonary,8251.0,4.72,1.3856,--,3903,--,--
redman,8252.0,4.72,1.4988,--,--,--,4570
repeatedly,8253.0,4.72,0.9485,--,4893,3522,--
ses,8254.0,4.72,1.1959,--,--,--,4949
sum1,8255.0,4.72,1.5391,--,--,--,--
surrounded,8256.0,4.72,1.5524,--,3240,3963,3024
tho,8257.0,4.72,1.2461,547,4306,--,--
umm,8258.0,4.72,1.4988,2606,--,--,4894
underneath,8259.0,4.72,1.2296,--,--,--,1384
vai,8260.0,4.72,0.8091,2017,--,--,3455
wake,8261.0,4.72,1.6542,725,--,3715,486
wird,8262.0,4.72,1.1073,4817,--,--,2572
wk,8263.0,4.72,0.9267,4872,--,--,--
wo,8264.0,4.72,1.2784,4755,--,--,871
doesn,8265.0,4.71,1.2247,--,2181,--,--
ei,8266.0,4.71,0.8898,--,--,--,4113
induced,8267.0,4.71,1.6457,--,2289,--,--
interference,8268.0,4.71,1.7321,--,4107,--,--
komm,8269.0,4.71,1.118,--,--,--,4707
obligations,8270.0,4.71,1.6073,--,3988,--,--
perder,8271.0,4.71,1.2583,--,--,--,4590
pues,8272.0,4.71,1.5811,--,--,--,3288
tus,8273.0,4.71,1.3693,--,--,--,1209
voel,8274.0,4.71,1.1291,--,--,--,4580
boundaries,8275.0,4.7,1.5592,--,3318,--,--
affairs,8276.0,4.7,1.594,--,1152,1210,--
almost,8277.0,4.7,1.0351,422,308,521,801
boi,8278.0,4.7,1.165,4522,--,--,4929
c,8279.0,4.7,0.8391,655,197,385,1345
chasing,8280.0,4.7,1.374,4896,--,--,2054
corporate,8281.0,4.7,1.5286,3425,2948,1032,--
corps,8282.0,4.7,1.4463,--,3336,2931,--
cos,8283.0,4.7,0.7626,2065,--,--,810
crossed,8284.0,4.7,1.374,3177,3372,--,2145
duty,8285.0,4.7,1.2657,3179,1096,3215,4663
except,8286.0,4.7,1.4033,1342,661,1881,1916
excessive,8287.0,4.7,1.7642,--,3470,--,--
geef,8288.0,4.7,1.2164,--,--,--,4320
gue,8289.0,4.7,0.9949,1796,--,--,--
hella,8290.0,4.7,1.5551,1797,--,--,--
hound,8291.0,4.7,1.5811,--,--,--,4703
however,8292.0,4.7,0.9742,1981,120,574,4294
inc,8293.0,4.7,1.233,2479,2205,194,--
isso,8294.0,4.7,1.0738,3174,--,--,--
kno,8295.0,4.7,0.8631,783,--,--,4187
lawmakers,8296.0,4.7,1.4604,--,--,2946,--
legislative,8297.0,4.7,1.5419,--,3164,2704,--
legislature,8298.0,4.7,1.5286,--,3373,2036,--
loc,8299.0,4.7,1.1112,--,--,--,4967
los,8300.0,4.7,1.1824,723,2459,585,601
mau,8301.0,4.7,0.9313,2159,--,--,--
maybe,8302.0,4.7,1.1112,288,2222,1127,255
mere,8303.0,4.7,1.3132,--,1490,--,--
nail,8304.0,4.7,1.4321,3637,--,--,3635
neva,8305.0,4.7,0.9949,3050,--,--,3331
nichts,8306.0,4.7,1.1824,--,--,--,3161
nuh,8307.0,4.7,1.3887,--,--,--,1621
nya,8308.0,4.7,0.7354,3281,--,--,--
payment,8309.0,4.7,2.0025,--,2182,2990,--
pullin,8310.0,4.7,1.4178,--,--,--,4827
rocky,8311.0,4.7,1.7291,--,--,--,4343
sd,8312.0,4.7,1.3132,4844,--,--,--
senate,8313.0,4.7,1.4178,2396,2609,614,--
ser,8314.0,4.7,1.0926,1898,--,--,1261
serbian,8315.0,4.7,1.3286,--,--,4468,--
seriously,8316.0,4.7,1.5551,575,2843,2685,--
slight,8317.0,4.7,1.0546,--,2561,--,--
striking,8318.0,4.7,1.8763,--,2747,3966,--
tweeps,8319.0,4.7,1.6568,1899,--,--,--
wrk,8320.0,4.7,1.5419,4940,--,--,--
wth,8321.0,4.7,1.0546,3664,--,--,--
yet,8322.0,4.7,0.789,327,199,453,555
frontin,8323.0,4.69,1.5573,--,--,--,3687
iets,8324.0,4.69,1.1218,--,--,--,4743
sind,8325.0,4.69,1.2617,--,--,--,1900
weh,8326.0,4.69,1.2111,--,--,--,3401
shakes,8327.0,4.69,1.8237,--,--,--,4365
uns,8328.0,4.69,1.1878,--,--,--,1969
zou,8329.0,4.69,1.4754,--,--,--,3038
pasar,8330.0,4.68,1.0856,--,--,--,4832
ab,8331.0,4.68,1.3619,3216,4113,--,--
ba,8332.0,4.68,1.2848,3807,--,--,1032
bodies,8333.0,4.68,1.6218,--,1440,3572,1445
borrowed,8334.0,4.68,1.4348,--,--,--,4785
clinical,8335.0,4.68,1.3768,--,1350,2901,--
cross,8336.0,4.68,1.7076,1538,868,1759,748
curb,8337.0,4.68,1.2848,--,--,--,4681
cuz,8338.0,4.68,1.7195,440,--,--,313
deputy,8339.0,4.68,1.3468,--,4846,1349,--
doen,8340.0,4.68,0.9781,--,--,--,4226
dun,8341.0,4.68,1.3915,4306,--,--,3367
einen,8342.0,4.68,1.1147,4118,--,--,4431
gibt,8343.0,4.68,1.2362,--,--,--,4510
har,8344.0,4.68,1.3768,4166,--,--,2865
how,8345.0,4.68,1.019,55,107,144,68
inevitable,8346.0,4.68,1.3619,--,3731,--,--
institutions,8347.0,4.68,1.6835,--,1191,2071,--
islam,8348.0,4.68,2.325,--,4514,--,--
knives,8349.0,4.68,2.0941,--,--,--,4875
kono,8350.0,4.68,1.1507,--,--,--,4782
nem,8351.0,4.68,1.0962,3445,--,--,4718
oldest,8352.0,4.68,1.6468,--,--,4553,--
op,8353.0,4.68,0.7407,1410,2916,--,1022
overcast,8354.0,4.68,1.6591,4352,--,--,--
patient's,8355.0,4.68,1.5836,--,4257,--,--
pq,8356.0,4.68,1.1683,4685,--,--,--
qtr,8357.0,4.68,1.1683,--,--,2543,--
rapper,8358.0,4.68,1.9737,4504,--,--,2630
requires,8359.0,4.68,1.019,--,1407,2356,--
ruling,8360.0,4.68,1.449,--,4516,1520,--
shady,8361.0,4.68,1.7076,--,--,--,2124
sodium,8362.0,4.68,1.5043,--,3254,--,--
spots,8363.0,4.68,1.4061,4453,--,4940,3660
threw,8364.0,4.68,1.0583,2696,3673,3813,1516
uu,8365.0,4.68,1.2196,3923,--,--,--
wereld,8366.0,4.68,1.1507,--,--,--,4869
wht,8367.0,4.68,1.3005,3793,--,--,--
wir,8368.0,4.68,1.3161,--,--,--,1090
bg,8369.0,4.67,0.9217,--,--,--,3563
bump,8370.0,4.67,1.4199,--,--,--,1543
dein,8371.0,4.67,1.1436,--,--,--,2442
dependence,8372.0,4.67,1.962,--,3509,--,--
flesh,8373.0,4.67,1.5598,--,2983,--,1045
hustle,8374.0,4.67,1.688,--,--,--,2010
immer,8375.0,4.67,1.0486,--,--,--,2338
nooit,8376.0,4.67,1.4774,--,--,--,2697
dicen,8377.0,4.67,1.1361,--,--,--,4379
tumble,8378.0,4.67,1.7023,--,--,--,4665
13th,8379.0,4.66,1.6856,--,--,--,--
agora,8380.0,4.66,1.6113,2490,--,--,--
borrow,8381.0,4.66,1.5729,4792,--,--,3845
drip,8382.0,4.66,1.394,--,--,--,2770
forms,8383.0,4.66,1.3342,--,530,3035,--
freakin,8384.0,4.66,1.8584,2584,--,--,--
ga,8385.0,4.66,0.8715,1079,--,3765,1210
hole,8386.0,4.66,0.9607,2229,3069,3143,884
if,8387.0,4.66,0.8947,43,43,57,37
inquiry,8388.0,4.66,1.3793,--,3153,2779,--
islamic,8389.0,4.66,1.5201,--,--,3104,--
iz,8390.0,4.66,1.1886,3259,--,--,--
minor,8391.0,4.66,1.2554,4297,2082,2175,--
nach,8392.0,4.66,1.2875,4207,--,--,2702
nuttin,8393.0,4.66,1.3793,--,--,--,2485
odd,8394.0,4.66,1.6489,1387,4330,--,--
pile,8395.0,4.66,0.8947,4848,--,--,3824
punk,8396.0,4.66,1.5201,3147,--,--,1285
quisiera,8397.0,4.66,1.4086,--,--,--,3732
ruff,8398.0,4.66,1.6239,--,--,--,3223
seu,8399.0,4.66,1.1537,3619,--,--,--
shorty,8400.0,4.66,1.4654,3628,--,--,1348
strung,8401.0,4.66,1.3342,--,--,--,4276
ter,8402.0,4.66,0.9392,4057,--,--,--
theres,8403.0,4.66,1.239,1820,--,--,1369
tua,8404.0,4.66,1.1359,--,--,--,4367
um,8405.0,4.66,0.9172,580,--,--,1198
v,8406.0,4.66,1.3032,1109,358,1401,3095
wanting,8407.0,4.66,1.4792,2184,4905,--,1609
yeltsin,8408.0,4.66,1.0616,--,--,4240,--
yur,8409.0,4.66,1.3342,3683,--,--,--
indirect,8410.0,4.65,1.3927,--,4145,--,--
rappin,8411.0,4.65,1.91,--,--,--,3710
raps,8412.0,4.65,1.7387,--,--,--,3192
stripped,8413.0,4.65,1.9317,--,--,--,4538
tire,8414.0,4.65,1.4938,--,--,--,4992
undone,8415.0,4.65,1.2341,--,--,--,2380
wolves,8416.0,4.65,2.2781,--,--,--,3835
mek,8417.0,4.65,0.8377,--,--,--,2862
#ff,8418.0,4.64,1.3667,--,--,--,--
b3,8419.0,4.64,0.9848,--,--,--,--
crazy,8420.0,4.64,2.2566,383,--,4761,312
dry,8421.0,4.64,1.2578,2000,1565,3464,908
euch,8422.0,4.64,1.1911,--,--,--,3599
f,8423.0,4.64,1.4675,970,482,338,2430
freak,8424.0,4.64,1.9247,2706,--,--,944
freaky,8425.0,4.64,1.9458,--,--,--,1958
fucking,8426.0,4.64,2.926,448,--,--,620
fuera,8427.0,4.64,1.1563,--,--,--,4686
ganz,8428.0,4.64,1.3211,--,--,--,3554
government,8429.0,4.64,1.6383,1675,157,161,2708
heb,8430.0,4.64,0.9424,4317,--,--,1905
hv,8431.0,4.64,1.1386,4147,--,--,--
ini,8432.0,4.64,1.1205,2469,--,--,--
kijk,8433.0,4.64,1.2578,--,--,--,4783
lbs,8434.0,4.64,1.1021,4389,--,--,--
left,8435.0,4.64,1.4394,360,205,292,183
lust,8436.0,4.64,2.038,3998,--,--,1596
muslim,8437.0,4.64,1.6995,--,3734,3274,--
nj,8438.0,4.64,1.0835,3244,--,229,--
po,8439.0,4.64,1.3056,4231,--,3242,4273
pretend,8440.0,4.64,1.2739,3680,--,--,936
que,8441.0,4.64,1.3962,194,2340,--,118
slit,8442.0,4.64,1.5086,--,--,--,4608
soviet,8443.0,4.64,1.3365,--,1173,669,--
un,8444.0,4.64,0.7217,540,1841,3819,267
yer,8445.0,4.64,1.1205,4507,--,--,3001
compton,8446.0,4.63,1.4244,--,--,--,4051
fragments,8447.0,4.63,1.5505,--,4081,--,--
geht,8448.0,4.63,1.318,--,--,--,3405
stares,8449.0,4.63,1.4957,--,--,--,4300
stiff,8450.0,4.63,1.6795,--,--,--,4629
wasn,8451.0,4.63,1.2697,--,1911,--,--
zij,8452.0,4.63,1.4676,--,--,--,4616
#mm,8453.0,4.62,1.4553,--,--,--,--
**municipal,8454.0,4.62,1.3536,--,--,--,--
@joejonas,8455.0,4.62,1.427,--,--,--,--
@nickjonas,8456.0,4.62,1.5635,--,--,--,--
altijd,8457.0,4.62,1.3231,--,--,--,3558
bull,8458.0,4.62,1.3076,2349,3840,--,3767
bureau,8459.0,4.62,1.2919,--,3060,1502,--
dick,8460.0,4.62,1.783,1510,--,3171,713
diet,8461.0,4.62,1.7248,1620,3018,--,--
gasoline,8462.0,4.62,1.4553,--,--,3887,4189
gov,8463.0,4.62,1.4968,3747,--,1756,--
governments,8464.0,4.62,1.701,--,2163,2615,--
gray,8465.0,4.62,1.3384,4307,2640,2598,1904
holes,8466.0,4.62,0.9666,--,4410,4300,2106
holler,8467.0,4.62,1.427,--,--,--,3255
lease,8468.0,4.62,1.2599,--,--,3962,--
lebanon,8469.0,4.62,1.3536,--,--,3322,--
noone,8470.0,4.62,1.3981,--,--,--,4700
ol',8471.0,4.62,1.6022,--,--,--,--
out,8472.0,4.62,1.0476,36,68,68,38
palestinian,8473.0,4.62,1.6022,--,--,1850,--
past,8474.0,4.62,1.6022,704,484,464,465
peasants,8475.0,4.62,1.6149,--,4194,--,--
pigs,8476.0,4.62,2.0293,--,--,--,4215
pressed,8477.0,4.62,1.3076,--,3732,--,4855
serbs,8478.0,4.62,1.3686,--,--,4166,--
short-term,8479.0,4.62,1.3076,--,--,--,--
wid,8480.0,4.62,1.0669,4820,--,--,3432
year-ago,8481.0,4.62,1.4553,--,--,--,--
atomic,8482.0,4.61,1.789,--,4271,--,--
daze,8483.0,4.61,1.4407,--,--,--,4370
feds,8484.0,4.61,2.1967,--,--,--,3721
ib,8485.0,4.61,1.3967,--,4677,--,--
jij,8486.0,4.61,1.1331,--,--,--,1742
inspection,8487.0,4.61,1.5506,--,4128,--,--
dit,8488.0,4.6,1.2839,--,--,--,1790
76th,8489.0,4.6,1.088,--,--,--,--
bind,8490.0,4.6,1.7843,--,--,--,4155
bound,8491.0,4.6,1.3553,3416,1432,4393,1061
bruh,8492.0,4.6,1.1952,4610,--,--,--
commercial,8493.0,4.6,1.6162,1537,1397,1072,--
dar,8494.0,4.6,1.2122,4680,--,--,3175
differences,8495.0,4.6,1.3997,--,913,3139,--
fiscal,8496.0,4.6,1.3553,--,4856,1479,--
flames,8497.0,4.6,1.8736,--,--,--,1458
half,8498.0,4.6,1.0102,524,353,547,593
ik,8499.0,4.6,0.9476,1297,--,--,331
jg,8500.0,4.6,1.069,4304,--,--,--
later,8501.0,4.6,1.3553,477,239,352,929
lemme,8502.0,4.6,1.1249,3875,--,--,2427
li,8503.0,4.6,1.1606,4857,4241,819,3032
little,8504.0,4.6,1.3401,178,133,266,104
mal,8505.0,4.6,1.3702,1765,--,--,1570
nme,8506.0,4.6,0.7825,4477,--,--,--
nunca,8507.0,4.6,1.0302,4773,--,--,1492
obligation,8508.0,4.6,1.4142,--,3694,4242,--
pretax,8509.0,4.6,1.4569,--,--,2570,--
q,8510.0,4.6,0.9689,706,2453,1983,3082
recall,8511.0,4.6,2.2768,4770,3177,4105,1950
sack,8512.0,4.6,1.4983,--,--,--,2499
shawty,8513.0,4.6,1.7496,--,--,--,3202
sticky,8514.0,4.6,1.3248,--,--,--,3292
tight,8515.0,4.6,1.2454,1936,4655,3595,511
trigger,8516.0,4.6,1.9483,--,--,--,2253
under,8517.0,4.6,1.3093,558,113,171,396
used,8518.0,4.6,1.4846,425,123,309,296
vs,8519.0,4.6,0.833,621,3805,--,--
was,8520.0,4.6,0.8081,27,12,14,39
bark,8521.0,4.59,1.8475,--,--,--,4245
disguise,8522.0,4.59,1.3832,--,--,--,1766
gots,8523.0,4.59,1.4849,--,--,--,2280
och,8524.0,4.59,1.0977,--,--,--,3633
seldom,8525.0,4.59,1.5187,--,3249,--,--
dir,8526.0,4.58,0.9416,--,--,--,1395
tarde,8527.0,4.58,1.4267,--,--,--,4373
@revrunwisdom,8528.0,4.58,1.3566,--,--,--,--
aan,8529.0,4.58,1.3415,3780,--,--,1628
als,8530.0,4.58,1.0897,2505,--,--,838
although,8531.0,4.58,1.3262,1494,237,542,1646
bgt,8532.0,4.58,1.2469,3580,--,--,--
busy,8533.0,4.58,1.8305,674,3414,3909,1504
c-includes,8534.0,4.58,1.2792,--,--,--,--
cit,8535.0,4.58,1.2137,--,4662,--,--
congressional,8536.0,4.58,1.7507,--,--,1611,--
differ,8537.0,4.58,1.3415,--,2971,--,--
emo,8538.0,4.58,1.3864,4603,--,--,--
excuse,8539.0,4.58,1.5265,1328,4683,--,1892
fighter,8540.0,4.58,1.6548,3961,--,--,--
gtgt,8541.0,4.58,1.4441,2931,--,--,--
gunna,8542.0,4.58,1.1968,2506,--,--,4178
hazy,8543.0,4.58,1.4859,--,--,--,4839
hit,8544.0,4.58,1.808,218,2768,881,276
insisted,8545.0,4.58,1.3415,--,3655,2919,--
inspector,8546.0,4.58,1.3107,--,--,4477,--
institution,8547.0,4.58,1.5791,--,2021,2409,--
jigga,8548.0,4.58,1.3716,--,--,--,4870
jurors,8549.0,4.58,1.401,--,--,4308,--
kom,8550.0,4.58,1.2137,--,--,--,2806
lls,8551.0,4.58,1.4299,3884,--,--,--
lock,8552.0,4.58,1.012,3205,--,--,1180
police,8553.0,4.58,1.8526,1009,1258,212,1354
radical,8554.0,4.58,1.6174,--,2553,4717,--
saudi,8555.0,4.58,1.4299,--,--,3179,--
senator,8556.0,4.58,1.4299,--,4492,612,--
stops,8557.0,4.58,1.2137,3487,--,4424,2035
whatever,8558.0,4.58,0.9916,1091,943,1668,606
durch,8559.0,4.57,1.472,--,--,--,3692
unreal,8560.0,4.57,1.6708,--,--,--,4606
zal,8561.0,4.57,1.1902,--,--,--,3360
dose,8562.0,4.56,1.5004,--,3020,--,--
uit,8563.0,4.56,1.3824,--,--,--,2589
#idothat2,8564.0,4.56,1.6922,--,--,--,--
-p,8565.0,4.56,1.2149,--,--,--,--
@jordanknight,8566.0,4.56,1.3118,--,--,--,--
ads,8567.0,4.56,1.8424,1848,--,3357,--
anymore,8568.0,4.56,1.1634,862,--,4890,531
auf,8569.0,4.56,1.1457,1760,--,--,1149
blade,8570.0,4.56,1.6183,--,--,--,2723
blues,8571.0,4.56,1.9811,2772,--,3400,768
bout,8572.0,4.56,1.3273,410,--,--,566
boxing,8573.0,4.56,1.8534,4456,--,1889,--
broker,8574.0,4.56,1.567,--,--,4053,--
bust,8575.0,4.56,1.6433,3994,--,--,806
crunk,8576.0,4.56,1.728,--,--,--,2960
gon,8577.0,4.56,1.198,1858,--,--,1093
